id	position	f_xy|zw	f_xz|yw	f_xw|yz	totalf
863	864	0	1.11952	0	1.11952
864	865	0.638782	0.0500785	0.145825	0.834685
865	866	0	0	0.486124	0.486124
866	867	1.1331	0.243943	0	1.37704
867	868	0	0.0843668	0	0.0843668
868	869	0.883441	0	0.109636	0.993077
869	870	0	0.461431	0	0.461431
870	871	0.993517	0	0	0.993517
871	872	0	0.397522	0	0.397522
872	873	0	0.168969	1.03359	1.20256
873	874	0	0	0.540973	0.540973
874	875	0.563284	0	0.615859	1.17914
875	876	0.894339	0	0	0.894339
876	877	0.614416	0	0.747411	1.36183
877	878	0	0	1.36361	1.36361
878	879	0	0	1.38795	1.38795
879	880	0	1.21921	0	1.21921
880	881	0.96084	0.0752137	0	1.03605
881	882	0	0.315457	0	0.315457
882	883	0.222351	0	0.467093	0.689444
883	884	0	0.21757	0.566028	0.783598
884	885	1.16902	0	0	1.16902
885	886	0.615943	0	0	0.615943
886	887	0.553318	0.171687	0.0371352	0.762141
887	888	0	0	0.84792	0.84792
888	889	0	0.652377	0.0541028	0.70648
889	890	0.424462	0	0.5449	0.969362
890	891	0.702814	0	0.218394	0.921209
891	892	0.0389286	0	0.712811	0.75174
892	893	0	0	1.87864	1.87864
893	894	0	0.593288	0.00191203	0.5952
894	895	0.533908	0	0.532446	1.06635
895	896	0	0	1.01026	1.01026
896	897	0	0.604354	0.208824	0.813178
897	898	0.301789	0.18318	0	0.484969
898	899	0	1.32046	0	1.32046
899	900	0.0709329	0	0.513524	0.584456
900	901	0.447766	0.501627	0	0.949393
901	902	0.785526	0	0.655292	1.44082
902	903	0.14532	1.26565	0	1.41097
903	904	0	1.46125	0	1.46125
904	905	1.00133	0	0.154811	1.15614
905	906	0	0	0.935355	0.935355
906	907	0.311618	0	0.279945	0.591563
907	908	0.243307	0.237676	0.369657	0.85064
908	909	0	0.776921	0	0.776921
909	910	0	0	0.839858	0.839858
910	911	0	1.70692	0	1.70692
911	912	0	0.141796	0.187327	0.329123
912	913	0	1.4299	0	1.4299
913	914	0.225618	0.202259	0.372454	0.800331
914	915	0	1.0729	0	1.0729
915	916	0.739003	0.54974	0.0562178	1.34496
916	917	0	1.19451	0	1.19451
917	918	0.562286	0	0	0.562286
918	919	0.846191	0	0.0911151	0.937306
919	920	0.190473	0	0.705153	0.895626
920	921	0.0516195	0.981092	0	1.03271
921	922	0	0.591127	0.31566	0.906787
922	923	0	1.71743	0	1.71743
923	924	0.192148	0	0.744138	0.936285
924	925	0.373095	0	0.111907	0.485001
925	926	0.268025	0	0.728992	0.997017
926	927	0.936173	0	0.176928	1.1131
927	928	0	0	0.344047	0.344047
928	929	0	0.790719	0	0.790719
929	930	0.28712	0	0	0.28712
930	931	0	0.190862	1.05916	1.25002
931	932	0	0.151325	1.1772	1.32853
932	933	0.100429	0.270635	0.745178	1.11624
933	934	1.75834	0	0	1.75834
934	935	0.547173	0	0.144685	0.691858
935	936	0	1.19993	0	1.19993
936	937	0	0.32674	0.504513	0.831252
937	938	0.481216	0	0.23385	0.715066
938	939	0	1.39794	0	1.39794
939	940	0.528317	0	0.321552	0.849869
940	941	0	1.34719	0	1.34719
941	942	0	1.66653	0	1.66653
942	943	0	0	1.29006	1.29006
943	944	1.84162	0	0	1.84162
944	945	0.588577	0	0.547349	1.13593
945	946	0	0.127674	0.402929	0.530603
946	947	0	0.864055	0.206537	1.07059
947	948	0.851028	0	0	0.851028
948	949	0.454968	0.471435	0.234294	1.1607
949	950	0.30064	0.00185105	0	0.302491
950	951	0.446464	0.26696	0	0.713423
951	952	0.646456	0	0.129076	0.775532
952	953	0	0.642549	0.362882	1.00543
953	954	0	0.634169	0.199563	0.833732
954	955	0.786413	0	0	0.786413
955	956	0	0.950328	0	0.950328
956	957	0	0	1.08502	1.08502
957	958	0	0.669796	0	0.669796
958	959	0	0	0.830112	0.830112
959	960	0	0.487546	0	0.487546
960	961	0	1.44026	0	1.44026
961	962	0	0.0545047	0.913594	0.968098
962	963	0.937686	0	0.356081	1.29377
963	964	0	0.719316	0.00141033	0.720726
964	965	1.19939	0	0	1.19939
965	966	0.00088547	1.16627	0	1.16715
966	967	0.385089	0	0	0.385089
967	968	1.12834	0	0	1.12834
968	969	1.13789	0	0	1.13789
969	970	0	1.54728	0	1.54728
970	971	0	0	1.6429	1.6429
971	972	0.305654	0	0.170548	0.476203
972	973	1.03531	0	0.0894032	1.12471
973	974	0.497086	0	0	0.497086
974	975	0.620378	0	0	0.620378
975	976	0.294691	0.2392	0.842841	1.37673
976	977	0	1.60408	0	1.60408
977	978	0	1.80069	0	1.80069
978	979	0.0152981	0	0	0.0152981
979	980	0	0.231815	0	0.231815
980	981	0.886748	0	0	0.886748
981	982	0.141048	0.54758	0.904691	1.59332
982	983	0	1.30459	0	1.30459
983	984	0.735022	0	0	0.735022
984	985	0.411037	0	0	0.411037
985	986	0	0	1.77451	1.77451
986	987	0	1.10589	0	1.10589
987	988	0	0	0.222197	0.222197
988	989	0.781507	0.873978	0	1.65548
989	990	0	0	1.08577	1.08577
990	991	0.18556	1.05562	0	1.24118
991	992	0.0375535	0.4168	0	0.454354
992	993	0	0	1.23467	1.23467
993	994	0	1.1756	0	1.1756
994	995	1.23484	0	0	1.23484
995	996	0.600658	0	0	0.600658
996	997	1.63135	0	0	1.63135
997	998	1.14006	0	0	1.14006
998	999	0	0.297026	1.24253	1.53956
999	1000	0.591486	0.23049	0	0.821976
1000	1001	0	0	1.28051	1.28051
1001	1002	1.32793	0	0	1.32793
1002	1003	0	0.0903491	0.582101	0.67245
1003	1004	0	0.286934	0.490074	0.777009
1004	1005	0	1.89958	0	1.89958
1005	1006	0	1.3908	0	1.3908
1006	1007	0	0	1.33984	1.33984
1007	1008	0	1.23413	0	1.23413
1008	1009	1.1949	0	0	1.1949
1009	1010	0	1.1232	0	1.1232
1010	1011	0.17356	0	0.769091	0.942651
1011	1012	0.40635	0	0.238597	0.644947
1012	1013	0	0.66865	0.102222	0.770872
1013	1014	0.64739	0	0.322832	0.970222
1014	1015	0.601825	0	0	0.601825
1015	1016	0	1.2232	0	1.2232
1016	1017	1.53028	0	0	1.53028
1017	1018	0.430611	0.0901045	0.540764	1.06148
1018	1019	2.029	0	0	2.029
1019	1020	1.71179	0	0	1.71179
1020	1021	0	1.23573	0	1.23573
1021	1022	0.499361	0	0.544918	1.04428
1022	1023	0	1.34557	0	1.34557
1023	1024	0	0	1.64063	1.64063
1024	1025	0	1.55147	0	1.55147
1025	1026	0	0	0.1353	0.1353
1026	1027	0.994471	0.204951	0	1.19942
1027	1028	1.292	0	0	1.292
1028	1029	1.21567	0	0	1.21567
1029	1030	1.24306	0	0	1.24306
1030	1031	1.45564	0	0	1.45564
1031	1032	0	0	1.37729	1.37729
1032	1033	0	0	1.0754	1.0754
1033	1034	0	0.688375	0.639632	1.32801
1034	1035	0.254795	0.103104	0	0.357899
1035	1036	0	0	0.37035	0.37035
1036	1037	0.170306	0.205007	0.842665	1.21798
1037	1038	0.157685	0.266238	0	0.423923
1038	1039	0.229466	0.964182	0	1.19365
1039	1040	0.179423	0	0.0746138	0.254037
1040	1041	0	0	1.01635	1.01635
1041	1042	0.159509	0	0.370679	0.530188
1042	1043	0.135918	0.0555857	0.570462	0.761966
1043	1044	0	0	0.938177	0.938177
1044	1045	0	1.28739	0	1.28739
1045	1046	0.884411	0	0	0.884411
1046	1047	0.304156	0.0490055	0.339765	0.692927
1047	1048	0.342161	0	0.580944	0.923105
1048	1049	1.75345	0	0	1.75345
1049	1050	0.566836	0	0	0.566836
1050	1051	0	1.31504	0	1.31504
1051	1052	0	0.706056	0	0.706056
1052	1053	0.160028	0.361269	0.702705	1.224
1053	1054	0	0	0.725837	0.725837
1054	1055	0	0.715708	0.560576	1.27628
1055	1056	0.00576111	0	0	0.00576111
1056	1057	0.836668	0	0.120491	0.957159
1057	1058	0.0797549	0.713774	0	0.793529
1058	1059	0.276247	0.208492	0	0.484739
1059	1060	1.35096	0	0	1.35096
1060	1061	0	0.36278	0.401721	0.764502
1061	1062	0	0	0.762859	0.762859
1062	1063	0.38178	0	0.739	1.12078
1063	1064	0.456828	0	0.114185	0.571013
1064	1065	0	1.69288	0	1.69288
1065	1066	0	0.643667	0	0.643667
1066	1067	0.245859	0.447924	0	0.693783
1067	1068	0	0.935501	0.679025	1.61453
1068	1069	0.333345	0	0.372603	0.705948
1069	1070	0.472865	0	0	0.472865
1070	1071	0.749534	0	0.332867	1.0824
1071	1072	0.0782175	0	0.284349	0.362566
1072	1073	0	0.880555	0	0.880555
1073	1074	0.281221	0	0.481458	0.762679
1074	1075	0.438799	0	0.407325	0.846123
1075	1076	0	0	1.55684	1.55684
1076	1077	0	0.022453	0	0.022453
1077	1078	1.72525	0	0	1.72525
1078	1079	0.356482	0	0.302125	0.658607
1079	1080	0	1.1127	0	1.1127
1080	1081	0	0.102257	0.550965	0.653222
1081	1082	0.200869	0	0	0.200869
1082	1083	1.50187	0	0	1.50187
1083	1084	0	0.419474	0	0.419474
1084	1085	0.268287	0	0.290773	0.55906
1085	1086	0.636293	0.255662	0	0.891955
1086	1087	0	1.34043	0	1.34043
1087	1088	0.312932	0.638169	0	0.951101
1088	1089	0	0.130601	0.895429	1.02603
1089	1090	0.585796	0	0.719749	1.30555
1090	1091	0	0.577747	0.00182992	0.579577
1091	1092	1.17073	0	0	1.17073
1092	1093	0.854245	0.445999	0	1.30024
1093	1094	0	0.00292322	0	0.00292322
1094	1095	1.3391	0	0	1.3391
1095	1096	0.156849	0	0.553817	0.710666
1096	1097	1.34536	0.0175971	0	1.36296
1097	1098	0	1.3442	0	1.3442
1098	1099	0.641334	0	0.88562	1.52695
1099	1100	0	0.642559	0.143756	0.786315
1100	1101	0.589131	0.411997	0	1.00113
1101	1102	1.20345	0.000894765	0	1.20435
1102	1103	0.883638	0	0	0.883638
1103	1104	0	0	1.26141	1.26141
1104	1105	0	1.14211	0	1.14211
1105	1106	1.04841	0	0.27586	1.32427
1106	1107	0.596967	0.100178	0.23867	0.935815
1107	1108	0	1.12784	0	1.12784
1108	1109	1.20498	0.368072	0	1.57306
1109	1110	0	0	0.85176	0.85176
1110	1111	0	0.990248	0	0.990248
1111	1112	0	0.532408	0	0.532408
1112	1113	0	0.464689	0.480153	0.944842
1113	1114	0.570023	0	0	0.570023
1114	1115	0	0.231034	0.550688	0.781722
1115	1116	0.623161	0.511008	0	1.13417
1116	1117	0.80794	0	0	0.80794
1117	1118	0.324076	0.137126	0.0340696	0.495272
1118	1119	0	0.510729	0	0.510729
1119	1120	0.0319928	0.236854	0	0.268847
1120	1121	0.260786	0	0	0.260786
1121	1122	0.819722	0.128723	0	0.948445
1122	1123	0.183063	0	0.756049	0.939112
1123	1124	0	0	0.587595	0.587595
1124	1125	0	0.241376	1.06429	1.30567
1125	1126	0.50489	0	0.359598	0.864488
1126	1127	0.0238133	0.738814	0	0.762627
1127	1128	0	0	1.0809	1.0809
1128	1129	0	1.53018	0	1.53018
1129	1130	0.634353	0	0.58818	1.22253
1130	1131	0	0.148183	0.817338	0.965521
1131	1132	0	0.585452	0.86915	1.4546
1132	1133	0	1.71894	0	1.71894
1133	1134	0.282781	0.0811549	0.875227	1.23916
1134	1135	0.901271	0	0	0.901271
1135	1136	0	0	1.47939	1.47939
1136	1137	0.138261	0.234255	0.436095	0.808611
1137	1138	0.887685	0	0	0.887685
1138	1139	0	1.40786	0	1.40786
1139	1140	0.868614	0.586168	0.262293	1.71707
1140	1141	0.0491859	0	0	0.0491859
1141	1142	0.385738	0	0.50339	0.889128
1142	1143	1.23101	0	0	1.23101
1143	1144	0.53631	0.935842	0	1.47215
1144	1145	0	1.74768	0	1.74768
1145	1146	0	0.354833	0	0.354833
1146	1147	0	1.08147	0	1.08147
1147	1148	0.588311	0	0.0915583	0.679869
1148	1149	0	0	0.617993	0.617993
1149	1150	0	0	0.793506	0.793506
1150	1151	0	0.41693	0	0.41693
1151	1152	0	0.259425	0	0.259425
1152	1153	0	0	1.0082	1.0082
1153	1154	0	1.5838	0	1.5838
1154	1155	1.52435	0	0	1.52435
1155	1156	0	0	1.23029	1.23029
1156	1157	0.577359	0	0.046108	0.623467
1157	1158	1.37544	0	0	1.37544
1158	1159	0.217885	0.267529	0.302601	0.788015
1159	1160	0	0.489221	0.617473	1.10669
1160	1161	0	1.2373	0	1.2373
1161	1162	0.26228	0	0.517258	0.779538
1162	1163	0	1.43898	0	1.43898
1163	1164	0	0.868634	0	0.868634
1164	1165	0	0.985914	0	0.985914
1165	1166	0	0	0.913266	0.913266
1166	1167	1.6729	0	0	1.6729
1167	1168	0	0.257945	1.16167	1.41961
1168	1169	1.05748	0	0	1.05748
1169	1170	0	0.586831	0	0.586831
1170	1171	0	0.566213	0	0.566213
1171	1172	0.299905	0.809788	0	1.10969
1172	1173	0	0	0.444737	0.444737
1173	1174	0.837285	0	0	0.837285
1174	1175	0.431723	0	0.521424	0.953146
1175	1176	0	0.105144	0	0.105144
1176	1177	0.414962	0	0.964824	1.37979
1177	1178	0.600595	0	0	0.600595
1178	1179	0.550063	0	0	0.550063
1179	1180	0.103586	0	0	0.103586
1180	1181	0.538725	0.10977	0.236772	0.885267
1181	1182	0	0.942536	0.259326	1.20186
1182	1183	1.19747	0	0	1.19747
1183	1184	0	0.263234	0	0.263234
1184	1185	0.537754	0	0.0920484	0.629803
1185	1186	0	0.0015784	0.214804	0.216382
1186	1187	0	0.121707	1.43243	1.55414
1187	1188	0	0.927319	0	0.927319
1188	1189	0.186004	0.0580922	0.330471	0.574567
1189	1190	0	0.609444	0	0.609444
1190	1191	0.203499	0.530923	0	0.734422
1191	1192	0	1.53248	0	1.53248
1192	1193	0	0.00163502	0.403362	0.404997
1193	1194	0.619751	0	0.4163	1.03605
1194	1195	0	0	0.633685	0.633685
1195	1196	0.646831	0	0	0.646831
1196	1197	1.27141	0	0	1.27141
1197	1198	0	1.00655	0	1.00655
1198	1199	0	0	0.636679	0.636679
1199	1200	0	0.584395	0	0.584395
1200	1201	0	0	1.0821	1.0821
1201	1202	0	1.59399	0	1.59399
1202	1203	0.242719	0	0	0.242719
1203	1204	0	0.656511	0.540469	1.19698
1204	1205	0	1.2044	0	1.2044
1205	1206	0	0	0.926385	0.926385
1206	1207	0	1.30295	0	1.30295
1207	1208	0	1.64789	0	1.64789
1208	1209	0	0.879709	0	0.879709
1209	1210	0.348786	0	0.622285	0.971072
1210	1211	0	0	0.183928	0.183928
1211	1212	0.00383089	0.407036	0.524504	0.935371
1212	1213	0	0.349341	0.385779	0.73512
1213	1214	0.326541	0.230502	0	0.557043
1214	1215	0.00172255	0	0	0.00172255
1215	1216	0.230668	0.425701	0.587142	1.24351
1216	1217	0.305873	0.415534	0	0.721407
1217	1218	0.242093	0	1.1484	1.39049
1218	1219	0	0.30137	0.663875	0.965245
1219	1220	0	0.141447	0.466752	0.608199
1220	1221	0	0.344239	0.452285	0.796524
1221	1222	0.873421	0.811063	0	1.68448
1222	1223	0	0.792289	0.281457	1.07375
1223	1224	0.875047	0	0.351267	1.22631
1224	1225	0.381776	0	0.398139	0.779915
1225	1226	0	0	1.53683	1.53683
1226	1227	1.28698	0	0	1.28698
1227	1228	0	0	0.617788	0.617788
1228	1229	0.380265	0.107541	0.186411	0.674217
1229	1230	0.73446	0	0.0298118	0.764272
1230	1231	1.69146	0	0	1.69146
1231	1232	0.201322	0.0641763	0	0.265498
1232	1233	0	1.11893	0.0463469	1.16528
1233	1234	0.191353	0.185876	0	0.377229
1234	1235	0.487672	0.0235202	0	0.511192
1235	1236	0.224379	0	0.923669	1.14805
1236	1237	0	0	0.00222874	0.00222874
1237	1238	0	0	1.00364	1.00364
1238	1239	0	1.12477	0	1.12477
1239	1240	0.0047938	0	1.40528	1.41008
1240	1241	0	0.00906067	1.39839	1.40745
1241	1242	0.19918	0	0.754496	0.953676
1242	1243	0.187861	0	0.509184	0.697044
1243	1244	1.02206	0	0	1.02206
1244	1245	0.250665	0.574648	0	0.825313
1245	1246	0.404143	0	0.35834	0.762483
1246	1247	0.68722	0.241212	0	0.928432
1247	1248	0.790854	0	0	0.790854
1248	1249	0	0.414717	0	0.414717
1249	1250	1.01945	0	0	1.01945
1250	1251	0	0.363483	0.618569	0.982052
1251	1252	0	0	0.686921	0.686921
1252	1253	0	0	1.15849	1.15849
1253	1254	0	0.78138	0.0263062	0.807686
1254	1255	1.34672	0	0	1.34672
1255	1256	0.229507	0.394944	0.510209	1.13466
1256	1257	0.861144	0	0	0.861144
1257	1258	1.77546	0	0	1.77546
1258	1259	0.630696	0.179941	0	0.810638
1259	1260	0.933139	0	0	0.933139
1260	1261	0	0.165782	0.87117	1.03695
1261	1262	0.939407	0.328296	0	1.2677
1262	1263	0.795296	0	0	0.795296
1263	1264	1.05163	0.246263	0	1.29789
1264	1265	1.29461	0	0.260901	1.55551
1265	1266	0.588269	0	0	0.588269
1266	1267	0.996245	0.472612	0	1.46886
1267	1268	0.82324	0	0	0.82324
1268	1269	0	0.010099	0.856052	0.866151
1269	1270	0.458572	0	0.496194	0.954766
1270	1271	0	0	1.45556	1.45556
1271	1272	0.481003	0.00299333	0	0.483997
1272	1273	0	0.613506	0	0.613506
1273	1274	0	0.266451	0	0.266451
1274	1275	0	0	1.195	1.195
1275	1276	0	0.707018	0.048075	0.755093
1276	1277	0.126431	0	0.660408	0.786839
1277	1278	0	0.00235155	0	0.00235155
1278	1279	0	0.200608	0.689577	0.890185
1279	1280	0	0.000800834	1.10613	1.10693
1280	1281	0	0	0.94066	0.94066
1281	1282	0	1.06376	0	1.06376
1282	1283	0	1.83137	0	1.83137
1283	1284	0	0.492876	0	0.492876
1284	1285	0	0	0.772078	0.772078
1285	1286	0.671638	0	0	0.671638
1286	1287	2.0313	0	0	2.0313
1287	1288	0	0.891141	0	0.891141
1288	1289	0.108239	0.299549	0.0688767	0.476665
1289	1290	0.465057	0	0.0808789	0.545936
1290	1291	0.352975	0	0.395603	0.748578
1291	1292	0.453444	0.187125	0.244724	0.885293
1292	1293	0.652729	0	0	0.652729
1293	1294	0.0833928	0.684637	0	0.768029
1294	1295	0.690796	0	0.338387	1.02918
1295	1296	0.264244	0	0	0.264244
1296	1297	0.518092	0	0.473954	0.992046
1297	1298	0.0366654	0	0	0.0366654
1298	1299	0.726842	0	0	0.726842
1299	1300	0	0.557691	0	0.557691
1300	1301	1.5104	0	0	1.5104
1301	1302	0	0	1.47267	1.47267
1302	1303	1.11445	0.0149871	0	1.12943
1303	1304	0.00923766	0.648519	0.0221879	0.679945
1304	1305	0	0.25533	0.475987	0.731317
1305	1306	0	0.493779	0	0.493779
1306	1307	0.356878	0	0.0486595	0.405538
1307	1308	0.00621007	0	0	0.00621007
1308	1309	0	0	0.0394779	0.0394779
1309	1310	0.280601	0.215827	0.567818	1.06425
1310	1311	0.678815	0	0.620914	1.29973
1311	1312	0	0	0.786201	0.786201
1312	1313	0.195601	0	0.291879	0.487481
1313	1314	1.23855	0	0	1.23855
1314	1315	0.819367	0	0	0.819367
1315	1316	0.867188	0	0	0.867188
1316	1317	1.52773	0	0	1.52773
1317	1318	0.518598	0	0	0.518598
1318	1319	0	1.43089	0	1.43089
1319	1320	0.218841	0	0	0.218841
1320	1321	0	1.23057	0	1.23057
1321	1322	0.341139	0	0.381449	0.722588
1322	1323	0	1.75645	0	1.75645
1323	1324	0	0.21097	0.193256	0.404226
1324	1325	0.415486	0.210212	0	0.625697
1325	1326	0	1.29714	0	1.29714
1326	1327	0	0	0.0492111	0.0492111
1327	1328	0	1.12524	0	1.12524
1328	1329	0.261968	0	0.448816	0.710784
1329	1330	0	1.01986	0.0603889	1.08025
1330	1331	0.731233	0	0.564946	1.29618
1331	1332	0.0324784	0	0.118855	0.151334
1332	1333	1.32392	0	0	1.32392
1333	1334	0	1.76689	0	1.76689
1334	1335	0	0	1.59337	1.59337
1335	1336	0	0	1.01991	1.01991
1336	1337	0.160308	0	0.826487	0.986795
1337	1338	0.347149	0	0.409951	0.7571
1338	1339	0.524216	0	0.687799	1.21202
1339	1340	0.32123	0.136032	0.38631	0.843571
1340	1341	0.382981	0	0.668258	1.05124
1341	1342	0	0.0357675	0.466091	0.501858
1342	1343	0	0.561794	0.284435	0.846229
1343	1344	0.346197	0.177436	0.299866	0.823499
1344	1345	0	0	0.463865	0.463865
1345	1346	0.102051	0.0947537	0.987016	1.18382
1346	1347	0.970006	0	0.500469	1.47048
1347	1348	0.878549	0.372382	0	1.25093
1348	1349	0	0.562151	0.180335	0.742485
1349	1350	0	0.0341734	0.639144	0.673317
1350	1351	0	0	1.36138	1.36138
1351	1352	0.265392	0.0719525	0.364583	0.701927
1352	1353	0.910566	0.415841	0	1.32641
1353	1354	0	0.565886	0.160226	0.726112
1354	1355	0	0.265358	0.674255	0.939613
1355	1356	1.13984	0	0	1.13984
1356	1357	0.416859	0.959237	0	1.3761
1357	1358	0	0	1.31376	1.31376
1358	1359	0	1.12611	0	1.12611
1359	1360	0	0.891997	0	0.891997
1360	1361	0.267739	0.232071	0.799175	1.29898
1361	1362	0.268521	0.00551027	0.702836	0.976868
1362	1363	0.982854	0	0.576156	1.55901
1363	1364	0	0.321995	0	0.321995
1364	1365	0.251075	0	0.547115	0.79819
1365	1366	1.71704	0	0	1.71704
1366	1367	0	0.966866	0	0.966866
1367	1368	0	0	0.561996	0.561996
1368	1369	0.578636	0.118411	0	0.697047
1369	1370	0	0.000945594	1.15051	1.15145
1370	1371	0.000971953	0.851556	0	0.852528
1371	1372	0.341297	0	1.13018	1.47148
1372	1373	0.212371	0	0.653909	0.866279
1373	1374	0	0	0.713712	0.713712
1374	1375	0	0	0.311342	0.311342
1375	1376	0	0.237003	0.801569	1.03857
1376	1377	0	0	0.403894	0.403894
1377	1378	0	1.38664	0	1.38664
1378	1379	0	0	0.92588	0.92588
1379	1380	0.598949	0	0.803603	1.40255
1380	1381	0	0.83627	0	0.83627
1381	1382	0.452518	0	0.617267	1.06978
1382	1383	0	0	0.720181	0.720181
1383	1384	0	0	0.718498	0.718498
1384	1385	0.285587	0.325646	0.000732606	0.611966
1385	1386	1.2269	0	0	1.2269
1386	1387	0.663884	0.0673491	0.493032	1.22426
1387	1388	0.32	0	0.379252	0.699253
1388	1389	0.393659	0.229635	0.22879	0.852084
1389	1390	1.41279	0	0	1.41279
1390	1391	0	0	0.480688	0.480688
1391	1392	0.98032	0.465157	0	1.44548
1392	1393	0.806805	0	0	0.806805
1393	1394	0	0.815629	0	0.815629
1394	1395	0	1.68921	0	1.68921
1395	1396	0	0	0.717492	0.717492
1396	1397	0.0723858	0	0.50102	0.573406
1397	1398	1.33184	0	0	1.33184
1398	1399	0	0	0.902533	0.902533
1399	1400	0	0.20358	0.459977	0.663557
1400	1401	0	0	0.972107	0.972107
1401	1402	0	0	0.380855	0.380855
1402	1403	0.00175004	0.578784	0	0.580534
1403	1404	0	0.346742	0.127614	0.474356
1404	1405	0.589424	0	0.636436	1.22586
1405	1406	0	0	0.373939	0.373939
1406	1407	0.905169	0	0	0.905169
1407	1408	0	0	0.00161015	0.00161015
1408	1409	0.0278657	0.876133	0	0.903999
1409	1410	0.924441	0	0.030423	0.954864
1410	1411	0.0205794	0	1.03729	1.05787
1411	1412	0	0.377383	0	0.377383
1412	1413	0	0.274027	0	0.274027
1413	1414	0.30311	0	0.705241	1.00835
1414	1415	0.461832	0.668343	0	1.13018
1415	1416	0	0	0.376213	0.376213
1416	1417	0	0.513155	0.174022	0.687177
1417	1418	0	0.42305	0	0.42305
1418	1419	0.104878	0.00142173	0	0.106299
1419	1420	0	0.0245039	0.238963	0.263467
1420	1421	1.23219	0	0	1.23219
1421	1422	0.812346	0.0780567	0.195291	1.08569
1422	1423	0.105698	0.208316	0.560953	0.874967
1423	1424	0.478073	0.162718	0.277881	0.918672
1424	1425	0	1.1748	0	1.1748
1425	1426	0.854591	0.364713	0.109358	1.32866
1426	1427	0.237652	0.077743	0	0.315395
1427	1428	0	0.827513	0.11461	0.942123
1428	1429	0	0	1.1991	1.1991
1429	1430	0	0.506145	0.196749	0.702895
1430	1431	0.392774	0.713482	0	1.10626
1431	1432	0	0.868782	0	0.868782
1432	1433	0	0.430423	0.0817909	0.512214
1433	1434	0.217098	0	0.552944	0.770042
1434	1435	0	0	0.885587	0.885587
1435	1436	0	0	1.70552	1.70552
1436	1437	0.433964	0.0633082	0.444633	0.941905
1437	1438	0.545289	0	0.296637	0.841926
1438	1439	0.176168	0	0.356533	0.532701
1439	1440	0.541875	0.529251	0	1.07113
1440	1441	0	0	0.70754	0.70754
1441	1442	0	0	1.12852	1.12852
1442	1443	0	0.1613	0.23055	0.391851
1443	1444	0	0.387504	0.270431	0.657936
1444	1445	0.599533	0.207952	0	0.807484
1445	1446	0.200552	0	0.429304	0.629856
1446	1447	0.952009	0.613272	0	1.56528
1447	1448	0.725993	0	0	0.725993
1448	1449	0	0.846592	0	0.846592
1449	1450	0.0285163	0.350673	0.538235	0.917425
1450	1451	0	0.451005	0.0666932	0.517698
1451	1452	0.508485	0	0.631755	1.14024
1452	1453	0.131817	0	0.602684	0.734501
1453	1454	0	0.924638	0.776618	1.70126
1454	1455	0	0.0172976	0.947116	0.964414
1455	1456	0	0.509915	0.00103007	0.510945
1456	1457	0.929105	0	0	0.929105
1457	1458	0	0.903151	0	0.903151
1458	1459	0.132749	0	0.303378	0.436127
1459	1460	0	0.266958	0.939051	1.20601
1460	1461	1.61317	0	0	1.61317
1461	1462	0	0.54624	1.28267	1.82891
1462	1463	0	0.754281	0.461396	1.21568
1463	1464	0.207801	0.177011	0	0.384812
1464	1465	0.0260843	0	0.486853	0.512937
1465	1466	0.917314	0	0	0.917314
1466	1467	0	0.800834	0	0.800834
1467	1468	0	0.022772	1.01869	1.04146
1468	1469	0	1.40346	0	1.40346
1469	1470	0.464753	0	0.270564	0.735318
1470	1471	0	0.287196	0.426271	0.713467
1471	1472	0	1.00235	0	1.00235
1472	1473	0.446803	0	0.355582	0.802386
1473	1474	0.750636	0	0	0.750636
1474	1475	0.349643	0.744766	0	1.09441
1475	1476	0	0.00502766	0	0.00502766
1476	1477	0	0	1.22852	1.22852
1477	1478	0	0.205247	0	0.205247
1478	1479	0.579619	0	0.616615	1.19623
1479	1480	0	1.34872	0	1.34872
1480	1481	0	0	1.45164	1.45164
1481	1482	0	0.499124	0	0.499124
1482	1483	0.845548	0	0	0.845548
1483	1484	1.27527	0	0	1.27527
1484	1485	0	0.501546	0	0.501546
1485	1486	0	0.209457	0.811635	1.02109
1486	1487	0.260327	0.525631	0	0.785958
1487	1488	0	0.462753	0.117943	0.580696
1488	1489	0	0.431568	0	0.431568
1489	1490	0.562923	0.0650233	0	0.627947
1490	1491	0	0.854126	0.106846	0.960972
1491	1492	0.151015	0	0.616376	0.767391
1492	1493	0	1.26248	0	1.26248
1493	1494	0.40515	0	0.00809808	0.413248
1494	1495	0.356283	0.00564241	0.320541	0.682466
1495	1496	0	0	1.31745	1.31745
1496	1497	0.482981	0	0.620307	1.10329
1497	1498	0	0	1.61514	1.61514
1498	1499	0.0669083	0	0.407353	0.474262
1499	1500	0.000985352	0	0.711004	0.711989
1500	1501	0.413802	0.518672	0	0.932474
1501	1502	0.984363	0	0	0.984363
1502	1503	0	0	0.599193	0.599193
1503	1504	0	0	0.961475	0.961475
1504	1505	0.794503	0.116178	0	0.910681
1505	1506	0	0	1.62933	1.62933
1506	1507	0	0	1.47379	1.47379
1507	1508	0	0	1.54161	1.54161
1508	1509	0.305908	0.693723	0	0.999631
1509	1510	0.798688	0	0.0781391	0.876827
1510	1511	0.0595529	0.783764	0	0.843317
1511	1512	0.000849081	0.114217	0.539017	0.654083
1512	1513	0	1.32637	0	1.32637
1513	1514	0.759798	0	0.378844	1.13864
